,fips,buyer_county,County,county,state,buyer_state,year,calc_base_wt_in_gm,deaths,population,policy_state,post,relative_year,prescriptions_per_1000,overdose_per_100k
35040,48219,HOCKLEY,,HOCKLEY COUNTY,TEXAS,TX,2009,6038.12497863,,23086,0,0,-1,261.5492063861215,
35041,48219,HOCKLEY,,HOCKLEY COUNTY,TEXAS,TX,2010,5910.240107410001,,22827,0,1,0,258.91444812765593,
35042,48219,HOCKLEY,,HOCKLEY COUNTY,TEXAS,TX,2011,6016.597562415,,22907,0,1,1,262.65323099554723,
35043,48219,HOCKLEY,,HOCKLEY COUNTY,TEXAS,TX,2012,6171.0413110459995,,23053,0,1,2,267.68929471418033,
35044,48219,HOCKLEY,,HOCKLEY COUNTY,TEXAS,TX,2013,6433.224914435999,,23387,0,1,3,275.0769621771069,
35045,48219,HOCKLEY,,HOCKLEY COUNTY,TEXAS,TX,2014,6667.196628364,,23446,0,1,4,284.36392682606845,
35046,48219,HOCKLEY,,HOCKLEY COUNTY,TEXAS,TX,2015,7704.477067871,,23291,0,1,5,330.7920255837448,
35047,48219,HOCKLEY,,,,TX,2016,7832.973676722,,,0,1,6,,
35048,48219,HOCKLEY,,,,TX,2017,8174.587942116999,,,0,1,7,,
35049,48219,HOCKLEY,,,,TX,2018,7876.7527352,,,0,1,8,,
35050,48219,HOCKLEY,,,,TX,2019,7587.306101841,,,0,1,9,,
35051,48221,HOOD,,HOOD COUNTY,TEXAS,TX,2006,15284.236841476,,47952,0,0,-4,318.7403412052886,
35052,48221,HOOD,,HOOD COUNTY,TEXAS,TX,2007,17808.824458503,,48870,0,0,-3,364.41220500313074,
35053,48221,HOOD,,HOOD COUNTY,TEXAS,TX,2008,18739.382947366,,50112,0,0,-2,373.95001092285287,
35054,48221,HOOD,,HOOD COUNTY,TEXAS,TX,2009,19245.451901342,,50841,0,0,-1,378.54196222226153,
35055,48221,HOOD,,HOOD COUNTY,TEXAS,TX,2010,19785.092038147002,,51268,0,1,0,385.9150354635836,
35056,48221,HOOD,,HOOD COUNTY,TEXAS,TX,2011,22404.550207960998,,51564,0,1,1,434.49984888606383,
35057,48221,HOOD,,HOOD COUNTY,TEXAS,TX,2012,25340.885233246,,52132,0,1,2,486.0907932411187,
35058,48221,HOOD,"Hood County, TX",HOOD COUNTY,TEXAS,TX,2013,25445.805698775002,10,52872,0,1,3,481.2718584274285,18.913602663035256
35059,48221,HOOD,,HOOD COUNTY,TEXAS,TX,2014,27267.417449492,,53827,0,1,4,506.5750914873948,
35060,48221,HOOD,,HOOD COUNTY,TEXAS,TX,2015,32816.548883868,,55246,0,1,5,594.007690762553,
35061,48221,HOOD,,,,TX,2016,35224.615565342996,,,0,1,6,,
35062,48221,HOOD,,,,TX,2017,33517.429758019,,,0,1,7,,
35063,48221,HOOD,,,,TX,2018,31721.668205052996,,,0,1,8,,
35064,48221,HOOD,,,,TX,2019,29211.216938154997,,,0,1,9,,
35065,48223,HOPKINS,,HOPKINS COUNTY,TEXAS,TX,2006,16032.543753377002,,33746,0,0,-4,475.0946409463937,
35066,48223,HOPKINS,,HOPKINS COUNTY,TEXAS,TX,2007,18612.930845746,,34331,0,0,-3,542.1610452869418,
35067,48223,HOPKINS,,HOPKINS COUNTY,TEXAS,TX,2008,19782.524506187998,,34472,0,0,-2,573.8722588242051,
35068,48223,HOPKINS,,HOPKINS COUNTY,TEXAS,TX,2009,18167.789786983,,34919,0,0,-1,520.2837935503022,
35069,48223,HOPKINS,"Hopkins County, TX",HOPKINS COUNTY,TEXAS,TX,2010,18643.847626289,10,35211,0,1,0,529.4892967052625,28.400215841640396
35070,48223,HOPKINS,,HOPKINS COUNTY,TEXAS,TX,2011,19266.63513703,,35261,0,1,1,546.4007015407958,
35071,48223,HOPKINS,,HOPKINS COUNTY,TEXAS,TX,2012,21164.152507333,,35309,0,1,2,599.3982414492906,
35072,48223,HOPKINS,,HOPKINS COUNTY,TEXAS,TX,2013,21626.813033204,,35297,0,1,3,612.7096646515001,
35073,48223,HOPKINS,,HOPKINS COUNTY,TEXAS,TX,2014,25185.164350722,,35686,0,1,4,705.7435507123802,
35074,48223,HOPKINS,,HOPKINS COUNTY,TEXAS,TX,2015,31652.0894068,,35970,0,1,5,879.9580040811788,
35075,48223,HOPKINS,,,,TX,2016,35626.149576336,,,0,1,6,,
35076,48223,HOPKINS,,,,TX,2017,35376.108704795,,,0,1,7,,
35077,48223,HOPKINS,,,,TX,2018,29968.81037442,,,0,1,8,,
35078,48223,HOPKINS,,,,TX,2019,25050.52915155,,,0,1,9,,
35079,48225,HOUSTON,,HOUSTON COUNTY,TEXAS,TX,2006,7069.68476175,,23551,0,0,-4,300.1861815528003,
35080,48225,HOUSTON,,HOUSTON COUNTY,TEXAS,TX,2007,7231.908964694,,23641,0,0,-3,305.90537475969717,
35081,48225,HOUSTON,,HOUSTON COUNTY,TEXAS,TX,2008,6282.104963502999,,23635,0,0,-2,265.79669826541146,
35082,48225,HOUSTON,,HOUSTON COUNTY,TEXAS,TX,2009,6700.064723274,,23660,0,0,-1,283.1810956582418,
35083,48225,HOUSTON,,HOUSTON COUNTY,TEXAS,TX,2010,7140.379878506,,23683,0,1,0,301.49811588506526,
35084,48225,HOUSTON,,HOUSTON COUNTY,TEXAS,TX,2011,7178.657962136,,23433,0,1,1,306.3482252437161,
35085,48225,HOUSTON,,HOUSTON COUNTY,TEXAS,TX,2012,6421.267462777,,23212,0,1,2,276.63568252528864,
35086,48225,HOUSTON,,HOUSTON COUNTY,TEXAS,TX,2013,5234.7834263489995,,22806,0,1,3,229.53536027137594,
35087,48225,HOUSTON,,HOUSTON COUNTY,TEXAS,TX,2014,4950.130298445,,22807,0,1,4,217.04434158131278,
35088,48225,HOUSTON,,HOUSTON COUNTY,TEXAS,TX,2015,5507.056180102,,22743,0,1,5,242.14290903143825,
35089,48225,HOUSTON,,,,TX,2016,5223.477391695,,,0,1,6,,
35090,48225,HOUSTON,,,,TX,2017,5082.187716426,,,0,1,7,,
35091,48225,HOUSTON,,,,TX,2018,4713.498612141,,,0,1,8,,
35092,48225,HOUSTON,,,,TX,2019,4307.242368034,,,0,1,9,,
35093,48227,HOWARD,,HOWARD COUNTY,TEXAS,TX,2006,14987.839919925,,33328,0,0,-4,449.7071507418687,
35094,48227,HOWARD,,HOWARD COUNTY,TEXAS,TX,2007,18508.897005423998,,33817,0,0,-3,547.3252212030635,
35095,48227,HOWARD,,HOWARD COUNTY,TEXAS,TX,2008,20560.005282566,,34393,0,0,-2,597.7962167466053,
35096,48227,HOWARD,,HOWARD COUNTY,TEXAS,TX,2009,22556.595914172998,,34882,0,0,-1,646.654317819305,
35097,48227,HOWARD,,HOWARD COUNTY,TEXAS,TX,2010,22604.125506743,,34983,0,1,0,646.145999678215,
35098,48227,HOWARD,,HOWARD COUNTY,TEXAS,TX,2011,24018.007014796,,34967,0,1,1,686.8763981695885,
35099,48227,HOWARD,,HOWARD COUNTY,TEXAS,TX,2012,22717.766503593997,,35485,0,1,2,640.2075948596307,
35100,48227,HOWARD,,HOWARD COUNTY,TEXAS,TX,2013,21772.183377684,,36170,0,1,3,601.9403753852364,
35101,48227,HOWARD,,HOWARD COUNTY,TEXAS,TX,2014,25662.583403377,,36513,0,1,4,702.834152312245,
35102,48227,HOWARD,,HOWARD COUNTY,TEXAS,TX,2015,31825.859112722,,37114,0,1,5,857.516277219432,
35103,48227,HOWARD,,,,TX,2016,28883.683887644,,,0,1,6,,
35104,48227,HOWARD,,,,TX,2017,25732.346339159998,,,0,1,7,,
35105,48227,HOWARD,,,,TX,2018,21696.812585429,,,0,1,8,,
35106,48227,HOWARD,,,,TX,2019,18941.004018502,,,0,1,9,,
35107,48231,HUNT,,HUNT COUNTY,TEXAS,TX,2006,24665.011266859998,,83770,0,0,-4,294.43728383502446,
35108,48231,HUNT,,HUNT COUNTY,TEXAS,TX,2007,28796.880110015,,84351,0,0,-3,341.3934643337364,
35109,48231,HUNT,"Hunt County, TX",HUNT COUNTY,TEXAS,TX,2008,33544.84777888,13,84447,0,0,-2,397.22959701209044,15.394270962852442
35110,48231,HUNT,,HUNT COUNTY,TEXAS,TX,2009,34331.964567816,,85261,0,0,-1,402.6690347030413,
35111,48231,HUNT,,HUNT COUNTY,TEXAS,TX,2010,35644.499333314,,86367,0,1,0,412.70970779712155,
35112,48231,HUNT,,HUNT COUNTY,TEXAS,TX,2011,37311.026411845,,86688,0,1,1,430.4058971466062,
35113,48231,HUNT,,HUNT COUNTY,TEXAS,TX,2012,35983.747961035,,86992,0,1,2,413.6443346633598,
35114,48231,HUNT,"Hunt County, TX",HUNT COUNTY,TEXAS,TX,2013,33757.810941334,10,87447,0,1,3,386.03738197232605,11.435498073118575
35115,48231,HUNT,,HUNT COUNTY,TEXAS,TX,2014,37538.972080874,,88664,0,1,4,423.38459894516376,
35116,48231,HUNT,,HUNT COUNTY,TEXAS,TX,2015,40918.0219473,,89708,0,1,5,456.124559095064,
35117,48231,HUNT,,,,TX,2016,43685.232305632,,,0,1,6,,
35118,48231,HUNT,,,,TX,2017,40630.552679584,,,0,1,7,,
35119,48231,HUNT,,,,TX,2018,36279.289345919,,,0,1,8,,
35120,48231,HUNT,,,,TX,2019,34333.948062757,,,0,1,9,,
35121,48233,HUTCHINSON,,HUTCHINSON COUNTY,TEXAS,TX,2006,8063.460780572999,,22176,0,0,-4,363.6120481860119,
35122,48233,HUTCHINSON,,HUTCHINSON COUNTY,TEXAS,TX,2007,7193.384195154,,22138,0,0,-3,324.9337878378354,
35123,48233,HUTCHINSON,,HUTCHINSON COUNTY,TEXAS,TX,2008,6933.408896287,,21851,0,0,-2,317.30396303542176,
35124,48233,HUTCHINSON,,HUTCHINSON COUNTY,TEXAS,TX,2009,7111.624861046,,22184,0,0,-1,320.5745068989362,
35125,48233,HUTCHINSON,,HUTCHINSON COUNTY,TEXAS,TX,2010,7406.574146909,,22211,0,1,0,333.4642360501103,
35126,48233,HUTCHINSON,,HUTCHINSON COUNTY,TEXAS,TX,2011,8323.634381233,,22023,0,1,1,377.9518858117877,
35127,48233,HUTCHINSON,,HUTCHINSON COUNTY,TEXAS,TX,2012,8781.121885444,,22024,0,1,2,398.706950846531,
35128,48233,HUTCHINSON,,HUTCHINSON COUNTY,TEXAS,TX,2013,8149.141130344,,21924,0,1,3,371.6995589465426,
35129,48233,HUTCHINSON,,HUTCHINSON COUNTY,TEXAS,TX,2014,7994.238107941001,,21917,0,1,4,364.7505638518502,
35130,48233,HUTCHINSON,,HUTCHINSON COUNTY,TEXAS,TX,2015,9429.384027064,,21798,0,1,5,432.5802379605468,
35131,48233,HUTCHINSON,,,,TX,2016,9770.244984091,,,0,1,6,,
35132,48233,HUTCHINSON,,,,TX,2017,9705.177706950999,,,0,1,7,,
35133,48233,HUTCHINSON,,,,TX,2018,8727.637541302001,,,0,1,8,,
35134,48233,HUTCHINSON,,,,TX,2019,8458.9183147,,,0,1,9,,
35135,48237,JACK,,JACK COUNTY,TEXAS,TX,2006,1516.496493422,,9177,0,0,-4,165.24969962100906,
35136,48237,JACK,,JACK COUNTY,TEXAS,TX,2007,1608.436759331,,9068,0,0,-3,177.37502859847817,
35137,48237,JACK,,JACK COUNTY,TEXAS,TX,2008,1827.9853018709998,,9030,0,0,-2,202.43469566677737,
35138,48237,JACK,,JACK COUNTY,TEXAS,TX,2009,1961.313197284,,9057,0,0,-1,216.55219137506901,
35139,48237,JACK,,JACK COUNTY,TEXAS,TX,2010,2018.153478057,,9004,0,1,0,224.139657714016,
35140,48237,JACK,,JACK COUNTY,TEXAS,TX,2011,1607.803829467,,9031,0,1,1,178.03164981364188,
35141,48237,JACK,,JACK COUNTY,TEXAS,TX,2012,1922.7836707889999,,8992,0,1,2,213.83270360197955,
35142,48237,JACK,,JACK COUNTY,TEXAS,TX,2013,2274.6017932560003,,8950,0,1,3,254.14545176044695,
35143,48237,JACK,,JACK COUNTY,TEXAS,TX,2014,2732.817212651,,8881,0,1,4,307.71503351548245,
35144,48237,JACK,,JACK COUNTY,TEXAS,TX,2015,2596.025587043,,8886,0,1,5,292.14782658597795,
35145,48237,JACK,,,,TX,2016,3295.4022672849997,,,0,1,6,,
35146,48237,JACK,,,,TX,2017,3696.498679768,,,0,1,7,,
35147,48237,JACK,,,,TX,2018,3269.1565049,,,0,1,8,,
35148,48237,JACK,,,,TX,2019,3014.9026209999997,,,0,1,9,,
35149,48239,JACKSON,,JACKSON COUNTY,TEXAS,TX,2006,1728.050593205,,13954,0,0,-4,123.8390850799054,
35150,48239,JACKSON,,JACKSON COUNTY,TEXAS,TX,2007,1871.847350575,,13857,0,0,-3,135.08316017716677,
35151,48239,JACKSON,,JACKSON COUNTY,TEXAS,TX,2008,1883.8276552349998,,13957,0,0,-2,134.97368024897898,
35152,48239,JACKSON,,JACKSON COUNTY,TEXAS,TX,2009,1999.747138532,,14089,0,0,-1,141.93676900645895,
35153,48239,JACKSON,,JACKSON COUNTY,TEXAS,TX,2010,2351.661188542,,14091,0,1,0,166.89100763196367,
35154,48239,JACKSON,,JACKSON COUNTY,TEXAS,TX,2011,2674.705527231,,14050,0,1,1,190.37050015879004,
35155,48239,JACKSON,,JACKSON COUNTY,TEXAS,TX,2012,3095.4138615270003,,14271,0,1,2,216.9023797580408,
35156,48239,JACKSON,,JACKSON COUNTY,TEXAS,TX,2013,2652.894218714,,14609,0,1,3,181.5931424953111,
35157,48239,JACKSON,,JACKSON COUNTY,TEXAS,TX,2014,2792.915705941,,14723,0,1,4,189.69746016036135,
35158,48239,JACKSON,,JACKSON COUNTY,TEXAS,TX,2015,2678.48508884,,14807,0,1,5,180.89316464104814,
35159,48239,JACKSON,,,,TX,2016,2882.56931364,,,0,1,6,,
35160,48239,JACKSON,,,,TX,2017,3241.360264442,,,0,1,7,,
35161,48239,JACKSON,,,,TX,2018,3000.679508114,,,0,1,8,,
35162,48239,JACKSON,,,,TX,2019,3442.3441710340003,,,0,1,9,,
35163,48241,JASPER,,JASPER COUNTY,TEXAS,TX,2006,19500.691794494,,34861,0,0,-4,559.3841770027824,
35164,48241,JASPER,,JASPER COUNTY,TEXAS,TX,2007,20824.294167693002,,35069,0,0,-3,593.8091809773019,
35165,48241,JASPER,,JASPER COUNTY,TEXAS,TX,2008,22310.822081668,,35170,0,0,-2,634.3708297318169,
35166,48241,JASPER,,JASPER COUNTY,TEXAS,TX,2009,21282.151929313,,35331,0,0,-1,602.3648334129517,
35167,48241,JASPER,,JASPER COUNTY,TEXAS,TX,2010,21007.617185872,,35775,0,1,0,587.2150156777637,
35168,48241,JASPER,,JASPER COUNTY,TEXAS,TX,2011,22394.658355427,,36201,0,1,1,618.6198821973702,
35169,48241,JASPER,,JASPER COUNTY,TEXAS,TX,2012,22686.381861613998,,35855,0,1,2,632.7257526597126,
35170,48241,JASPER,,JASPER COUNTY,TEXAS,TX,2013,22622.359952108,,35615,0,1,3,635.1919121748701,
35171,48241,JASPER,,JASPER COUNTY,TEXAS,TX,2014,23082.098945128,,35425,0,1,4,651.5765404411575,
35172,48241,JASPER,,JASPER COUNTY,TEXAS,TX,2015,24946.808766397,,35268,0,1,5,707.3496871497391,
35173,48241,JASPER,,,,TX,2016,24438.704625586,,,0,1,6,,
35174,48241,JASPER,,,,TX,2017,18635.967334715,,,0,1,7,,
35175,48241,JASPER,,,,TX,2018,18199.808668594,,,0,1,8,,
35176,48241,JASPER,,,,TX,2019,17209.780642468,,,0,1,9,,
35177,48245,JEFFERSON,"Jefferson County, TX",JEFFERSON COUNTY,TEXAS,TX,2006,103453.145910792,51,245962,0,0,-4,420.6062152315886,20.73491027069222
35178,48245,JEFFERSON,"Jefferson County, TX",JEFFERSON COUNTY,TEXAS,TX,2007,114353.985671595,27,247629,0,0,-3,461.79561227317885,10.90340792072011
35179,48245,JEFFERSON,"Jefferson County, TX",JEFFERSON COUNTY,TEXAS,TX,2008,105862.290733454,37,249430,0,0,-2,424.41683331377146,14.83382111213567
35180,48245,JEFFERSON,"Jefferson County, TX",JEFFERSON COUNTY,TEXAS,TX,2009,94380.888789248,30,251332,0,0,-1,375.5227698392883,11.936402845638439
35181,48245,JEFFERSON,"Jefferson County, TX",JEFFERSON COUNTY,TEXAS,TX,2010,93238.198248314,34,252457,0,1,0,369.3230857069283,13.46764003374832
35182,48245,JEFFERSON,"Jefferson County, TX",JEFFERSON COUNTY,TEXAS,TX,2011,99534.562343297,31,253500,0,1,1,392.64127157119134,12.22879684418146
35183,48245,JEFFERSON,"Jefferson County, TX",JEFFERSON COUNTY,TEXAS,TX,2012,92624.561511806,30,251617,0,1,2,368.1172635863475,11.92288279408784
35184,48245,JEFFERSON,"Jefferson County, TX",JEFFERSON COUNTY,TEXAS,TX,2013,91876.25891686301,25,253091,0,1,3,363.01669722298703,9.877870015132897
35185,48245,JEFFERSON,"Jefferson County, TX",JEFFERSON COUNTY,TEXAS,TX,2014,101119.51813536299,29,252896,0,1,4,399.84625354043953,11.467164367961534
35186,48245,JEFFERSON,"Jefferson County, TX",JEFFERSON COUNTY,TEXAS,TX,2015,127392.197123948,24,255115,0,1,5,499.35204564195755,9.407522097877429
35187,48245,JEFFERSON,,,,TX,2016,130245.222333271,,,0,1,6,,
35188,48245,JEFFERSON,,,,TX,2017,121777.906703785,,,0,1,7,,
35189,48245,JEFFERSON,,,,TX,2018,115301.576183959,,,0,1,8,,
35190,48245,JEFFERSON,,,,TX,2019,106944.162141273,,,0,1,9,,
35191,48247,JIM HOGG,,JIM HOGG COUNTY,TEXAS,TX,2006,228.0099967,,5160,0,0,-4,44.18798385658915,
35192,48247,JIM HOGG,,JIM HOGG COUNTY,TEXAS,TX,2007,266.076811085,,5131,0,0,-3,51.85671625121808,
35193,48247,JIM HOGG,,JIM HOGG COUNTY,TEXAS,TX,2008,236.38318348800001,,5198,0,0,-2,45.47579520738746,
35194,48247,JIM HOGG,,JIM HOGG COUNTY,TEXAS,TX,2009,307.33739160799996,,5260,0,0,-1,58.42916190266159,
35195,48247,JIM HOGG,,JIM HOGG COUNTY,TEXAS,TX,2010,355.91233254400004,,5289,0,1,0,67.29293487313292,
35196,48247,JIM HOGG,,JIM HOGG COUNTY,TEXAS,TX,2011,523.370566498,,5287,0,1,1,98.99197399243427,
35197,48247,JIM HOGG,,JIM HOGG COUNTY,TEXAS,TX,2012,592.145941291,,5275,0,1,2,112.25515474710899,
35198,48247,JIM HOGG,,JIM HOGG COUNTY,TEXAS,TX,2013,674.0125115899999,,5262,0,1,3,128.0905571246674,
35199,48247,JIM HOGG,,JIM HOGG COUNTY,TEXAS,TX,2014,631.373028169,,5328,0,1,4,118.50094372541291,
35200,48247,JIM HOGG,,JIM HOGG COUNTY,TEXAS,TX,2015,3180.1711215,,5295,0,1,5,600.5988898016998,
35201,48247,JIM HOGG,,,,TX,2016,2631.3248514,,,0,1,6,,
35202,48247,JIM HOGG,,,,TX,2017,2472.1835729,,,0,1,7,,
35203,48247,JIM HOGG,,,,TX,2018,2425.3682463,,,0,1,8,,
35204,48247,JIM HOGG,,,,TX,2019,1892.3558419,,,0,1,9,,
35205,48249,JIM WELLS,,JIM WELLS COUNTY,TEXAS,TX,2006,8787.071227385,,40393,0,0,-4,217.53945553400342,
35206,48249,JIM WELLS,,JIM WELLS COUNTY,TEXAS,TX,2007,11222.763080633,,40654,0,0,-3,276.05556847131896,
35207,48249,JIM WELLS,,JIM WELLS COUNTY,TEXAS,TX,2008,12288.828939843,,40554,0,0,-2,303.02384326682943,
35208,48249,JIM WELLS,,JIM WELLS COUNTY,TEXAS,TX,2009,13944.310134223,,40633,0,0,-1,343.17697768372994,
35209,48249,JIM WELLS,,JIM WELLS COUNTY,TEXAS,TX,2010,15597.443653478,,40914,0,1,0,381.2250978510534,
35210,48249,JIM WELLS,,JIM WELLS COUNTY,TEXAS,TX,2011,16134.602918184,,41245,0,1,1,391.1893058112256,
35211,48249,JIM WELLS,,JIM WELLS COUNTY,TEXAS,TX,2012,15813.153139118,,41673,0,1,2,379.45799772317804,
35212,48249,JIM WELLS,,JIM WELLS COUNTY,TEXAS,TX,2013,15386.090943663,,41706,0,1,3,368.9179241275356,
35213,48249,JIM WELLS,,JIM WELLS COUNTY,TEXAS,TX,2014,17544.233140816,,41525,0,1,4,422.49808888178205,
35214,48249,JIM WELLS,,JIM WELLS COUNTY,TEXAS,TX,2015,22813.874800165,,41540,0,1,5,549.2025710198603,
35215,48249,JIM WELLS,,,,TX,2016,24555.433017874002,,,0,1,6,,
35216,48249,JIM WELLS,,,,TX,2017,24327.87963753,,,0,1,7,,
35217,48249,JIM WELLS,,,,TX,2018,22874.777926341,,,0,1,8,,
35218,48249,JIM WELLS,,,,TX,2019,21394.578936382,,,0,1,9,,
35219,48251,JOHNSON,"Johnson County, TX",JOHNSON COUNTY,TEXAS,TX,2006,43884.158255853,10,142501,0,0,-4,307.9568442035705,7.017494614072884
35220,48251,JOHNSON,,JOHNSON COUNTY,TEXAS,TX,2007,47141.957974339,,145123,0,0,-3,324.84139643157187,
35221,48251,JOHNSON,"Johnson County, TX",JOHNSON COUNTY,TEXAS,TX,2008,52094.002231783,13,148635,0,0,-2,350.48274115641,8.746257610926095
35222,48251,JOHNSON,,JOHNSON COUNTY,TEXAS,TX,2009,54679.029867698,,150583,0,0,-1,363.1155566544564,
35223,48251,JOHNSON,"Johnson County, TX",JOHNSON COUNTY,TEXAS,TX,2010,57620.410225717,11,151251,0,1,0,380.95887118575746,7.272679188897924
35224,48251,JOHNSON,"Johnson County, TX",JOHNSON COUNTY,TEXAS,TX,2011,63942.151556453,12,152084,0,1,1,420.439701457438,7.890376370952894
35225,48251,JOHNSON,"Johnson County, TX",JOHNSON COUNTY,TEXAS,TX,2012,65993.942561422,13,153406,0,1,2,430.1914042568217,8.474244814414039
35226,48251,JOHNSON,"Johnson County, TX",JOHNSON COUNTY,TEXAS,TX,2013,65280.593286868,11,154531,0,1,3,422.44334979303835,7.118312830435317
35227,48251,JOHNSON,"Johnson County, TX",JOHNSON COUNTY,TEXAS,TX,2014,68798.47115727799,15,156735,0,1,4,438.94772167848913,9.570293808019906
35228,48251,JOHNSON,"Johnson County, TX",JOHNSON COUNTY,TEXAS,TX,2015,86423.453883434,13,159346,0,1,5,542.3634975677708,8.158347244361327
35229,48251,JOHNSON,,,,TX,2016,92175.312627171,,,0,1,6,,
35230,48251,JOHNSON,,,,TX,2017,90428.07847857,,,0,1,7,,
35231,48251,JOHNSON,,,,TX,2018,82279.427837177,,,0,1,8,,
35232,48251,JOHNSON,,,,TX,2019,70672.51601291,,,0,1,9,,
35233,48253,JONES,,JONES COUNTY,TEXAS,TX,2006,1990.019782485,,20242,0,0,-4,98.31142093098508,
35234,48253,JONES,,JONES COUNTY,TEXAS,TX,2007,2017.856851085,,20102,0,0,-3,100.3808999644314,
35235,48253,JONES,,JONES COUNTY,TEXAS,TX,2008,2494.419401274,,20131,0,0,-2,123.90936373126024,
35236,48253,JONES,,JONES COUNTY,TEXAS,TX,2009,2827.2357930539997,,20093,0,0,-1,140.7074997787289,
35237,48253,JONES,,JONES COUNTY,TEXAS,TX,2010,2805.8057507040003,,20237,0,1,0,138.64731683075556,
35238,48253,JONES,,JONES COUNTY,TEXAS,TX,2011,3280.9497932980003,,20271,0,1,1,161.8543630456317,
35239,48253,JONES,,JONES COUNTY,TEXAS,TX,2012,3298.9242126330005,,19873,0,1,2,166.00031261676648,
35240,48253,JONES,,JONES COUNTY,TEXAS,TX,2013,3141.7140468009998,,20041,0,1,3,156.76433545237262,
35241,48253,JONES,,JONES COUNTY,TEXAS,TX,2014,3418.781727085,,19851,0,1,4,172.22214130698708,
35242,48253,JONES,,JONES COUNTY,TEXAS,TX,2015,3940.71400684,,19965,0,1,5,197.38111729727024,
35243,48253,JONES,,,,TX,2016,4315.153520444,,,0,1,6,,
35244,48253,JONES,,,,TX,2017,4564.823000303,,,0,1,7,,
35245,48253,JONES,,,,TX,2018,3492.373617501,,,0,1,8,,
35246,48253,JONES,,,,TX,2019,2768.2179582999997,,,0,1,9,,
35247,48255,KARNES,,KARNES COUNTY,TEXAS,TX,2006,2043.1685696079999,,14985,0,0,-4,136.34758555942608,
35248,48255,KARNES,,KARNES COUNTY,TEXAS,TX,2007,2064.439404651,,14900,0,0,-3,138.55298017791947,
35249,48255,KARNES,,KARNES COUNTY,TEXAS,TX,2008,2411.880325366,,14867,0,0,-2,162.23046514871865,
35250,48255,KARNES,,KARNES COUNTY,TEXAS,TX,2009,2892.632895907,,14805,0,0,-1,195.382161155488,
35251,48255,KARNES,,KARNES COUNTY,TEXAS,TX,2010,3364.0443906040005,,14886,0,1,0,225.9871282146984,
35252,48255,KARNES,,KARNES COUNTY,TEXAS,TX,2011,4088.0677078910003,,14955,0,1,1,273.35792095560015,
35253,48255,KARNES,,KARNES COUNTY,TEXAS,TX,2012,4276.397068462001,,14857,0,1,2,287.8371857348052,
35254,48255,KARNES,,KARNES COUNTY,TEXAS,TX,2013,4229.398224539,,14729,0,1,3,287.1476831108018,
35255,48255,KARNES,,KARNES COUNTY,TEXAS,TX,2014,4887.6124360290005,,14907,0,1,4,327.87364567176496,
35256,48255,KARNES,,KARNES COUNTY,TEXAS,TX,2015,5905.64466105,,15407,0,1,5,383.3091880995651,
35257,48255,KARNES,,,,TX,2016,5222.2480244769995,,,0,1,6,,
35258,48255,KARNES,,,,TX,2017,5528.166887382,,,0,1,7,,
35259,48255,KARNES,,,,TX,2018,4481.6516416,,,0,1,8,,
35260,48255,KARNES,,,,TX,2019,4348.2690895,,,0,1,9,,
35261,48257,KAUFMAN,,KAUFMAN COUNTY,TEXAS,TX,2006,29979.638455909,,91395,0,0,-4,328.0227414618852,
35262,48257,KAUFMAN,,KAUFMAN COUNTY,TEXAS,TX,2007,32237.156087608,,95694,0,0,-3,336.8775062972391,
35263,48257,KAUFMAN,"Kaufman County, TX",KAUFMAN COUNTY,TEXAS,TX,2008,35278.206761126996,10,99285,0,0,-2,355.32262437555516,10.07201490658206
35264,48257,KAUFMAN,,KAUFMAN COUNTY,TEXAS,TX,2009,38226.000922475,,101709,0,0,-1,375.8369556526463,
35265,48257,KAUFMAN,,KAUFMAN COUNTY,TEXAS,TX,2010,40524.766566633,,103880,0,1,0,390.1113454623893,
35266,48257,KAUFMAN,,KAUFMAN COUNTY,TEXAS,TX,2011,41298.513388587,,105212,0,1,1,392.5266451411151,
35267,48257,KAUFMAN,"Kaufman County, TX",KAUFMAN COUNTY,TEXAS,TX,2012,43334.328387701,12,106569,0,1,2,406.63165073990564,11.260310221546604
35268,48257,KAUFMAN,"Kaufman County, TX",KAUFMAN COUNTY,TEXAS,TX,2013,42065.691744182994,11,108269,0,1,3,388.52941972478726,10.159879559245953
35269,48257,KAUFMAN,"Kaufman County, TX",KAUFMAN COUNTY,TEXAS,TX,2014,45885.110276272,14,110895,0,1,4,413.7707766470264,12.62455475900627
35270,48257,KAUFMAN,"Kaufman County, TX",KAUFMAN COUNTY,TEXAS,TX,2015,53110.448614876,13,114083,0,1,5,465.5421808234005,11.39521225774217
35271,48257,KAUFMAN,,,,TX,2016,57020.170977149,,,0,1,6,,
35272,48257,KAUFMAN,,,,TX,2017,54336.651519369996,,,0,1,7,,
35273,48257,KAUFMAN,,,,TX,2018,50875.322682715,,,0,1,8,,
35274,48257,KAUFMAN,,,,TX,2019,49069.482828021,,,0,1,9,,
35275,48259,KENDALL,,KENDALL COUNTY,TEXAS,TX,2006,6827.066300307,,29134,0,0,-4,234.33329787557494,
35276,48259,KENDALL,,KENDALL COUNTY,TEXAS,TX,2007,8260.990851986999,,30330,0,0,-3,272.37028855875366,
35277,48259,KENDALL,,KENDALL COUNTY,TEXAS,TX,2008,9697.22245401,,31754,0,0,-2,305.3858554515966,
