,fips,buyer_county,County,county,state,buyer_state,year,mme,deaths,population,policy_state,post,relative_year,mme_per_1000,overdose_per_100k
32031,46085,LYMAN,,LYMAN COUNTY,SOUTH DAKOTA,SD,2013,301618.33051999996,,3843,False,1,3,78485.12373666406,
32032,46085,LYMAN,,LYMAN COUNTY,SOUTH DAKOTA,SD,2014,276880.177,,3852,False,1,4,71879.58904465214,
32033,46085,LYMAN,,LYMAN COUNTY,SOUTH DAKOTA,SD,2015,293365.99963,,3875,False,1,5,75707.3547432258,
32034,46085,LYMAN,,,,SD,2016,149928.60815,,,False,1,6,,
32035,46085,LYMAN,,,,SD,2017,130025.81605999998,,,False,1,7,,
32036,46085,LYMAN,,,,SD,2018,110186.82299999987,,,False,1,8,,
32037,46085,LYMAN,,,,SD,2019,101890.10639999987,,,False,1,9,,
32038,46087,MCCOOK,,MCCOOK COUNTY,SOUTH DAKOTA,SD,2006,856191.126151,,5679,False,0,-4,150764.41735358338,
32039,46087,MCCOOK,,MCCOOK COUNTY,SOUTH DAKOTA,SD,2007,884067.197457,,5699,False,0,-3,155126.7235404457,
32040,46087,MCCOOK,,MCCOOK COUNTY,SOUTH DAKOTA,SD,2008,786095.629305,,5598,False,0,-2,140424.37107984995,
32041,46087,MCCOOK,,MCCOOK COUNTY,SOUTH DAKOTA,SD,2009,767826.131234,,5592,False,0,-1,137307.96338233192,
32042,46087,MCCOOK,,MCCOOK COUNTY,SOUTH DAKOTA,SD,2010,690973.626942,,5609,False,1,0,123190.1634769121,
32043,46087,MCCOOK,,MCCOOK COUNTY,SOUTH DAKOTA,SD,2011,874387.1179825,,5539,False,1,1,157860.10434780648,
32044,46087,MCCOOK,,MCCOOK COUNTY,SOUTH DAKOTA,SD,2012,881583.331854,,5565,False,1,2,158415.6930555256,
32045,46087,MCCOOK,,MCCOOK COUNTY,SOUTH DAKOTA,SD,2013,728229.17812,,5595,False,1,3,130157.13639320822,
32046,46087,MCCOOK,,MCCOOK COUNTY,SOUTH DAKOTA,SD,2014,724075.9315599999,,5549,False,1,4,130487.6430996576,
32047,46087,MCCOOK,,MCCOOK COUNTY,SOUTH DAKOTA,SD,2015,816915.0412599997,,5485,False,1,5,148936.1971303555,
32048,46087,MCCOOK,,,,SD,2016,755931.8988599998,,,False,1,6,,
32049,46087,MCCOOK,,,,SD,2017,712431.2537999997,,,False,1,7,,
32050,46087,MCCOOK,,,,SD,2018,680410.1084999999,,,False,1,8,,
32051,46087,MCCOOK,,,,SD,2019,638059.738,,,False,1,9,,
32052,46089,MCPHERSON,,MCPHERSON COUNTY,SOUTH DAKOTA,SD,2006,309888.76055,,2571,False,0,-4,120532.38450019449,
32053,46089,MCPHERSON,,MCPHERSON COUNTY,SOUTH DAKOTA,SD,2007,387426.99305,,2518,False,0,-3,153862.98373709293,
32054,46089,MCPHERSON,,MCPHERSON COUNTY,SOUTH DAKOTA,SD,2008,891470.498707,,2517,False,0,-2,354179.77699920547,
32055,46089,MCPHERSON,,MCPHERSON COUNTY,SOUTH DAKOTA,SD,2009,1063991.93552,,2469,False,0,-1,430940.43560955854,
32056,46089,MCPHERSON,,MCPHERSON COUNTY,SOUTH DAKOTA,SD,2010,1065271.45052,,2455,False,1,0,433919.1244480651,
32057,46089,MCPHERSON,,MCPHERSON COUNTY,SOUTH DAKOTA,SD,2011,739569.13552,,2451,False,1,1,301741.79335781315,
32058,46089,MCPHERSON,,MCPHERSON COUNTY,SOUTH DAKOTA,SD,2012,756279.17375,,2428,False,1,2,311482.36151153216,
32059,46089,MCPHERSON,,MCPHERSON COUNTY,SOUTH DAKOTA,SD,2013,994281.95302,,2425,False,1,3,410013.1765030928,
32060,46089,MCPHERSON,,MCPHERSON COUNTY,SOUTH DAKOTA,SD,2014,1451401.875102,,2420,False,1,4,599752.8409512397,
32061,46089,MCPHERSON,,MCPHERSON COUNTY,SOUTH DAKOTA,SD,2015,759851.5974999999,,2399,False,1,5,316736.805960817,
32062,46089,MCPHERSON,,,,SD,2016,643035.495,,,False,1,6,,
32063,46089,MCPHERSON,,,,SD,2017,581005.2969999999,,,False,1,7,,
32064,46089,MCPHERSON,,,,SD,2018,205895.15199999997,,,False,1,8,,
32065,46089,MCPHERSON,,,,SD,2019,384217.87249999994,,,False,1,9,,
32066,46091,MARSHALL,,MARSHALL COUNTY,SOUTH DAKOTA,SD,2006,1378974.1275,,4616,False,0,-4,298737.8959055459,
32067,46091,MARSHALL,,MARSHALL COUNTY,SOUTH DAKOTA,SD,2007,1917124.574,,4591,False,0,-3,417583.22239163576,
32068,46091,MARSHALL,,MARSHALL COUNTY,SOUTH DAKOTA,SD,2008,1733504.2675649999,,4618,False,0,-2,375379.87604265916,
32069,46091,MARSHALL,,MARSHALL COUNTY,SOUTH DAKOTA,SD,2009,1758751.5065000001,,4608,False,0,-1,381673.504014757,
32070,46091,MARSHALL,,MARSHALL COUNTY,SOUTH DAKOTA,SD,2010,2101769.81004,,4643,False,1,0,452674.9537023476,
32071,46091,MARSHALL,,MARSHALL COUNTY,SOUTH DAKOTA,SD,2011,2135995.94368,,4627,False,1,1,461637.33384050144,
32072,46091,MARSHALL,,MARSHALL COUNTY,SOUTH DAKOTA,SD,2012,2241966.5475399997,,4694,False,1,2,477623.89167873876,
32073,46091,MARSHALL,,MARSHALL COUNTY,SOUTH DAKOTA,SD,2013,1704384.56002,,4802,False,1,3,354932.228242399,
32074,46091,MARSHALL,,MARSHALL COUNTY,SOUTH DAKOTA,SD,2014,1336908.7309,,4734,False,1,4,282405.7310730883,
32075,46091,MARSHALL,,MARSHALL COUNTY,SOUTH DAKOTA,SD,2015,1353254.9837999998,,4830,False,1,5,280177.0152795031,
32076,46091,MARSHALL,,,,SD,2016,1280494.2731199998,,,False,1,6,,
32077,46091,MARSHALL,,,,SD,2017,1122743.1680619998,,,False,1,7,,
32078,46091,MARSHALL,,,,SD,2018,963122.1519999998,,,False,1,8,,
32079,46091,MARSHALL,,,,SD,2019,1091124.97,,,False,1,9,,
32080,46093,MEADE,,MEADE COUNTY,SOUTH DAKOTA,SD,2006,15623048.1142544,,25085,False,0,-4,622804.3896453817,
32081,46093,MEADE,,MEADE COUNTY,SOUTH DAKOTA,SD,2007,17725625.61601495,,24995,False,0,-3,709166.8580122004,
32082,46093,MEADE,,MEADE COUNTY,SOUTH DAKOTA,SD,2008,17473867.335485,,24931,False,0,-2,700889.1474664073,
32083,46093,MEADE,,MEADE COUNTY,SOUTH DAKOTA,SD,2009,19959770.039408,,25314,False,0,-1,788487.3998343998,
32084,46093,MEADE,,MEADE COUNTY,SOUTH DAKOTA,SD,2010,20780804.464334,,25478,False,1,0,815637.1953973625,
32085,46093,MEADE,,MEADE COUNTY,SOUTH DAKOTA,SD,2011,21404387.301416,,25504,False,1,1,839256.0892964241,
32086,46093,MEADE,,MEADE COUNTY,SOUTH DAKOTA,SD,2012,21830089.650233496,,25851,False,1,2,844458.2279305828,
32087,46093,MEADE,,MEADE COUNTY,SOUTH DAKOTA,SD,2013,19467147.805157002,,26417,False,1,3,736917.4321519098,
32088,46093,MEADE,,MEADE COUNTY,SOUTH DAKOTA,SD,2014,19908538.636414,,26737,False,1,4,744606.2997499345,
32089,46093,MEADE,,MEADE COUNTY,SOUTH DAKOTA,SD,2015,20057209.322638,,26794,False,1,5,748570.9234395014,
32090,46093,MEADE,,,,SD,2016,18900869.621039,,,False,1,6,,
32091,46093,MEADE,,,,SD,2017,14810357.990961999,,,False,1,7,,
32092,46093,MEADE,,,,SD,2018,11193311.378507,,,False,1,8,,
32093,46093,MEADE,,,,SD,2019,9999778.078249998,,,False,1,9,,
32094,46095,MELLETTE,,MELLETTE COUNTY,SOUTH DAKOTA,SD,2006,302277.4875,,2030,False,0,-4,148905.16625615762,
32095,46095,MELLETTE,,MELLETTE COUNTY,SOUTH DAKOTA,SD,2007,515480.391552,,2040,False,0,-3,252686.46644705883,
32096,46095,MELLETTE,,MELLETTE COUNTY,SOUTH DAKOTA,SD,2008,484880.76915899996,,2000,False,0,-2,242440.38457949998,
32097,46095,MELLETTE,,MELLETTE COUNTY,SOUTH DAKOTA,SD,2009,564071.75614075,,2041,False,0,-1,276370.287183121,
32098,46095,MELLETTE,,MELLETTE COUNTY,SOUTH DAKOTA,SD,2010,621995.23854,,2026,False,1,0,307006.53432379075,
32099,46095,MELLETTE,,MELLETTE COUNTY,SOUTH DAKOTA,SD,2011,1028369.58604,,2073,False,1,1,496077.9479208876,
32100,46095,MELLETTE,,MELLETTE COUNTY,SOUTH DAKOTA,SD,2012,1073526.575,,2052,False,1,2,523161.09892787517,
32101,46095,MELLETTE,,MELLETTE COUNTY,SOUTH DAKOTA,SD,2013,1458164.28208,,2048,False,1,3,711994.278359375,
32102,46095,MELLETTE,,MELLETTE COUNTY,SOUTH DAKOTA,SD,2014,935396.24262,,2068,False,1,4,452319.2662572534,
32103,46095,MELLETTE,,MELLETTE COUNTY,SOUTH DAKOTA,SD,2015,799529.8591,,2027,False,1,5,394439.9896891958,
32104,46095,MELLETTE,,,,SD,2016,744755.71752,,,False,1,6,,
32105,46095,MELLETTE,,,,SD,2017,590260.625,,,False,1,7,,
32106,46095,MELLETTE,,,,SD,2018,467851.78209999995,,,False,1,8,,
32107,46095,MELLETTE,,,,SD,2019,401758.15909999993,,,False,1,9,,
32108,46097,MINER,,MINER COUNTY,SOUTH DAKOTA,SD,2006,140672.982953,,2474,False,0,-4,56860.542826596604,
32109,46097,MINER,,MINER COUNTY,SOUTH DAKOTA,SD,2007,149645.5516,,2420,False,0,-3,61837.004793388434,
32110,46097,MINER,,MINER COUNTY,SOUTH DAKOTA,SD,2008,94730.36145299999,,2372,False,0,-2,39936.91460919055,
32111,46097,MINER,,MINER COUNTY,SOUTH DAKOTA,SD,2009,134605.133442,,2407,False,0,-1,55922.365368508516,
32112,46097,MINER,,MINER COUNTY,SOUTH DAKOTA,SD,2010,125223.17204,,2374,False,1,0,52747.75570345409,
32113,46097,MINER,,MINER COUNTY,SOUTH DAKOTA,SD,2011,209987.42004,,2325,False,1,1,90317.16990967742,
32114,46097,MINER,,MINER COUNTY,SOUTH DAKOTA,SD,2012,233079.510441,,2298,False,1,2,101427.11507441253,
32115,46097,MINER,,MINER COUNTY,SOUTH DAKOTA,SD,2013,178477.11497,,2312,False,1,3,77195.983983564,
32116,46097,MINER,,MINER COUNTY,SOUTH DAKOTA,SD,2014,192558.759027,,2281,False,1,4,84418.5703757124,
32117,46097,MINER,,MINER COUNTY,SOUTH DAKOTA,SD,2015,214797.96455999996,,2208,False,1,5,97281.68684782607,
32118,46097,MINER,,,,SD,2016,226514.26049999992,,,False,1,6,,
32119,46097,MINER,,,,SD,2017,229649.88855999993,,,False,1,7,,
32120,46097,MINER,,,,SD,2018,243642.72399999996,,,False,1,8,,
32121,46097,MINER,,,,SD,2019,31041.339999999997,,,False,1,9,,
32122,46099,MINNEHAHA,,MINNEHAHA COUNTY,SOUTH DAKOTA,SD,2006,88624349.23731875,,160630,False,0,-4,551729.7468550006,
32123,46099,MINNEHAHA,,MINNEHAHA COUNTY,SOUTH DAKOTA,SD,2007,118915330.2833125,,163577,False,0,-3,726968.5242015229,
32124,46099,MINNEHAHA,,MINNEHAHA COUNTY,SOUTH DAKOTA,SD,2008,139445941.65710348,,166320,False,0,-2,838419.5626328973,
32125,46099,MINNEHAHA,,MINNEHAHA COUNTY,SOUTH DAKOTA,SD,2009,157567884.5343805,,168482,False,0,-1,935220.8813664397,
32126,46099,MINNEHAHA,,MINNEHAHA COUNTY,SOUTH DAKOTA,SD,2010,197359858.607435,,169964,False,1,0,1161186.2430128437,
32127,46099,MINNEHAHA,,MINNEHAHA COUNTY,SOUTH DAKOTA,SD,2011,1590899434.3471146,,171482,False,1,1,9277355.257969435,
32128,46099,MINNEHAHA,,MINNEHAHA COUNTY,SOUTH DAKOTA,SD,2012,178884717.524404,,174825,False,1,2,1023221.6074611982,
32129,46099,MINNEHAHA,"Minnehaha County, SD",MINNEHAHA COUNTY,SOUTH DAKOTA,SD,2013,171189413.5696335,13,178062,False,1,3,961403.4076312381,7.300827801552269
32130,46099,MINNEHAHA,"Minnehaha County, SD",MINNEHAHA COUNTY,SOUTH DAKOTA,SD,2014,173352163.13274,14,180925,False,1,4,958143.7785421583,7.738012988807517
32131,46099,MINNEHAHA,"Minnehaha County, SD",MINNEHAHA COUNTY,SOUTH DAKOTA,SD,2015,165639303.126974,18,183563,False,1,5,902356.7011160963,9.805897702696077
32132,46099,MINNEHAHA,,,,SD,2016,143170902.26461998,,,False,1,6,,
32133,46099,MINNEHAHA,,,,SD,2017,125648281.46412998,,,False,1,7,,
32134,46099,MINNEHAHA,,,,SD,2018,107571388.59707,,,False,1,8,,
32135,46099,MINNEHAHA,,,,SD,2019,113511168.080728,,,False,1,9,,
32136,46101,MOODY,,MOODY COUNTY,SOUTH DAKOTA,SD,2006,333170.8727495,,6537,False,0,-4,50966.937853679054,
32137,46101,MOODY,,MOODY COUNTY,SOUTH DAKOTA,SD,2007,441804.70707599993,,6570,False,0,-3,67245.76972237442,
32138,46101,MOODY,,MOODY COUNTY,SOUTH DAKOTA,SD,2008,378977.03720200004,,6501,False,0,-2,58295.1910786033,
32139,46101,MOODY,,MOODY COUNTY,SOUTH DAKOTA,SD,2009,488823.676342,,6449,False,0,-1,75798.3681721197,
32140,46101,MOODY,,MOODY COUNTY,SOUTH DAKOTA,SD,2010,571741.639272,,6493,False,1,0,88055.08074418604,
32141,46101,MOODY,,MOODY COUNTY,SOUTH DAKOTA,SD,2011,782535.2021319999,,6499,False,1,1,120408.55549038312,
32142,46101,MOODY,,MOODY COUNTY,SOUTH DAKOTA,SD,2012,1022723.706994,,6492,False,1,2,157535.9992288971,
32143,46101,MOODY,,MOODY COUNTY,SOUTH DAKOTA,SD,2013,781736.405754,,6452,False,1,3,121161.87317947923,
32144,46101,MOODY,,MOODY COUNTY,SOUTH DAKOTA,SD,2014,753652.7588579999,,6436,False,1,4,117099.55855469235,
32145,46101,MOODY,,MOODY COUNTY,SOUTH DAKOTA,SD,2015,721589.7644,,6454,False,1,5,111805.04561512239,
32146,46101,MOODY,,,,SD,2016,679983.5303619995,,,False,1,6,,
32147,46101,MOODY,,,,SD,2017,619613.0922099999,,,False,1,7,,
32148,46101,MOODY,,,,SD,2018,551043.7092499998,,,False,1,8,,
32149,46101,MOODY,,,,SD,2019,290553.0125999999,,,False,1,9,,
32150,46103,PENNINGTON,,PENNINGTON COUNTY,SOUTH DAKOTA,SD,2006,63754241.425938495,,94394,False,0,-4,675405.6552952359,
32151,46103,PENNINGTON,,PENNINGTON COUNTY,SOUTH DAKOTA,SD,2007,69810001.3784975,,95895,False,0,-3,727983.7465821732,
32152,46103,PENNINGTON,,PENNINGTON COUNTY,SOUTH DAKOTA,SD,2008,63776816.849855244,,98128,False,0,-2,649934.9507770997,
32153,46103,PENNINGTON,"Pennington County, SD",PENNINGTON COUNTY,SOUTH DAKOTA,SD,2009,62434724.68995475,14,99845,False,0,-1,625316.4874551028,14.021733687215182
32154,46103,PENNINGTON,,PENNINGTON COUNTY,SOUTH DAKOTA,SD,2010,67258905.89970349,,101253,False,1,0,664265.8084175627,
32155,46103,PENNINGTON,,PENNINGTON COUNTY,SOUTH DAKOTA,SD,2011,66851072.002110496,,102443,False,1,1,652568.4722441797,
32156,46103,PENNINGTON,,PENNINGTON COUNTY,SOUTH DAKOTA,SD,2012,66761879.5291375,,104291,False,1,2,640149.9604868828,
32157,46103,PENNINGTON,,PENNINGTON COUNTY,SOUTH DAKOTA,SD,2013,82607456.9050205,,106003,False,1,3,779293.5757008812,
32158,46103,PENNINGTON,,PENNINGTON COUNTY,SOUTH DAKOTA,SD,2014,68927549.377805,,107613,False,1,4,640513.2221739474,
32159,46103,PENNINGTON,,PENNINGTON COUNTY,SOUTH DAKOTA,SD,2015,64039891.510969,,108212,False,1,5,591800.2764108324,
32160,46103,PENNINGTON,,,,SD,2016,61375319.687731,,,False,1,6,,
32161,46103,PENNINGTON,,,,SD,2017,51142497.225485995,,,False,1,7,,
32162,46103,PENNINGTON,,,,SD,2018,45972531.013523996,,,False,1,8,,
32163,46103,PENNINGTON,,,,SD,2019,61551013.95117699,,,False,1,9,,
32164,46105,PERKINS,,PERKINS COUNTY,SOUTH DAKOTA,SD,2006,1196502.099623,,2977,False,0,-4,401915.38448874705,
32165,46105,PERKINS,,PERKINS COUNTY,SOUTH DAKOTA,SD,2007,924990.3956769999,,2963,False,0,-3,312180.3562865339,
32166,46105,PERKINS,,PERKINS COUNTY,SOUTH DAKOTA,SD,2008,959237.5132489998,,2936,False,0,-2,326715.7742673705,
32167,46105,PERKINS,,PERKINS COUNTY,SOUTH DAKOTA,SD,2009,1223498.21391,,2943,False,0,-1,415731.63911314984,
32168,46105,PERKINS,,PERKINS COUNTY,SOUTH DAKOTA,SD,2010,1474637.060318,,2988,False,1,0,493519.7658360107,
32169,46105,PERKINS,,PERKINS COUNTY,SOUTH DAKOTA,SD,2011,1489338.332818,,3017,False,1,1,493648.76792111376,
32170,46105,PERKINS,,PERKINS COUNTY,SOUTH DAKOTA,SD,2012,1246816.4688600001,,3031,False,1,2,411354.82311448373,
32171,46105,PERKINS,,PERKINS COUNTY,SOUTH DAKOTA,SD,2013,1208242.535424,,3024,False,1,3,399551.10298412695,
32172,46105,PERKINS,,PERKINS COUNTY,SOUTH DAKOTA,SD,2014,1343999.548394,,3022,False,1,4,444738.4342799471,
32173,46105,PERKINS,,PERKINS COUNTY,SOUTH DAKOTA,SD,2015,1210827.4585649997,,2983,False,1,5,405909.30558665766,
32174,46105,PERKINS,,,,SD,2016,1155150.4170709997,,,False,1,6,,
32175,46105,PERKINS,,,,SD,2017,1458818.3376899995,,,False,1,7,,
32176,46105,PERKINS,,,,SD,2018,1560278.3639869995,,,False,1,8,,
32177,46105,PERKINS,,,,SD,2019,1366710.4542819995,,,False,1,9,,
32178,46107,POTTER,,POTTER COUNTY,SOUTH DAKOTA,SD,2006,1395009.806892,,2413,False,0,-4,578122.588848736,
32179,46107,POTTER,,POTTER COUNTY,SOUTH DAKOTA,SD,2007,1480748.225904,,2351,False,0,-3,629837.6120391323,
32180,46107,POTTER,,POTTER COUNTY,SOUTH DAKOTA,SD,2008,1633655.3502149999,,2285,False,0,-2,714947.6368555798,
32181,46107,POTTER,,POTTER COUNTY,SOUTH DAKOTA,SD,2009,1585725.701514,,2283,False,0,-1,694579.807934297,
32182,46107,POTTER,,POTTER COUNTY,SOUTH DAKOTA,SD,2010,1253219.954148,,2351,False,1,0,533058.2535720969,
32183,46107,POTTER,,POTTER COUNTY,SOUTH DAKOTA,SD,2011,1492501.42062,,2370,False,1,1,629747.4348607595,
32184,46107,POTTER,,POTTER COUNTY,SOUTH DAKOTA,SD,2012,1915314.106661,,2340,False,1,2,818510.3019918804,
32185,46107,POTTER,,POTTER COUNTY,SOUTH DAKOTA,SD,2013,2063969.806892,,2358,False,1,3,875305.2616166242,
32186,46107,POTTER,,POTTER COUNTY,SOUTH DAKOTA,SD,2014,1708667.52202,,2307,False,1,4,740644.7863112268,
32187,46107,POTTER,,POTTER COUNTY,SOUTH DAKOTA,SD,2015,1571273.8707199993,,2297,False,1,5,684054.7978754895,
32188,46107,POTTER,,,,SD,2016,1441278.6985999993,,,False,1,6,,
32189,46107,POTTER,,,,SD,2017,1639469.3379999993,,,False,1,7,,
32190,46107,POTTER,,,,SD,2018,1751031.7826999996,,,False,1,8,,
32191,46107,POTTER,,,,SD,2019,1341107.5439999998,,,False,1,9,,
32192,46109,ROBERTS,,ROBERTS COUNTY,SOUTH DAKOTA,SD,2006,1395260.1688299999,,9977,False,0,-4,139847.66651598676,
32193,46109,ROBERTS,,ROBERTS COUNTY,SOUTH DAKOTA,SD,2007,1598509.306082,,9986,False,0,-3,160075.03565812137,
32194,46109,ROBERTS,,ROBERTS COUNTY,SOUTH DAKOTA,SD,2008,1530281.874407,,9997,False,0,-2,153074.10967360207,
32195,46109,ROBERTS,,ROBERTS COUNTY,SOUTH DAKOTA,SD,2009,1404120.650249,,10013,False,0,-1,140229.76632867273,
32196,46109,ROBERTS,,ROBERTS COUNTY,SOUTH DAKOTA,SD,2010,1817298.1589199998,,10189,False,1,0,178358.83393070957,
32197,46109,ROBERTS,,ROBERTS COUNTY,SOUTH DAKOTA,SD,2011,1603890.0866999999,,10291,False,1,1,155853.6669614226,
32198,46109,ROBERTS,,ROBERTS COUNTY,SOUTH DAKOTA,SD,2012,2078069.740281,,10323,False,1,2,201304.8280810811,
32199,46109,ROBERTS,,ROBERTS COUNTY,SOUTH DAKOTA,SD,2013,1814311.99906,,10238,False,1,3,177213.51817347138,
32200,46109,ROBERTS,,ROBERTS COUNTY,SOUTH DAKOTA,SD,2014,2299656.575067,,10280,False,1,4,223702.00146566148,
32201,46109,ROBERTS,,ROBERTS COUNTY,SOUTH DAKOTA,SD,2015,2449652.25002,,10210,False,1,5,239926.76297943195,
32202,46109,ROBERTS,,,,SD,2016,2730069.0902,,,False,1,6,,
32203,46109,ROBERTS,,,,SD,2017,2591579.3161699995,,,False,1,7,,
32204,46109,ROBERTS,,,,SD,2018,2750390.9428,,,False,1,8,,
32205,46109,ROBERTS,,,,SD,2019,1431472.1434,,,False,1,9,,
32206,46115,SPINK,,SPINK COUNTY,SOUTH DAKOTA,SD,2006,1510636.832826,,6714,False,0,-4,224998.03884807864,
32207,46115,SPINK,,SPINK COUNTY,SOUTH DAKOTA,SD,2007,2055524.6579569997,,6562,False,0,-3,313246.6714350807,
32208,46115,SPINK,,SPINK COUNTY,SOUTH DAKOTA,SD,2008,1861404.8071,,6472,False,0,-2,287608.900973424,
32209,46115,SPINK,,SPINK COUNTY,SOUTH DAKOTA,SD,2009,2272976.93235375,,6435,False,0,-1,353220.96850874124,
32210,46115,SPINK,,SPINK COUNTY,SOUTH DAKOTA,SD,2010,2438235.63838,,6421,False,1,0,379728.334897991,
32211,46115,SPINK,,SPINK COUNTY,SOUTH DAKOTA,SD,2011,2095811.42478,,6562,False,1,1,319386.07509600726,
32212,46115,SPINK,,SPINK COUNTY,SOUTH DAKOTA,SD,2012,2646444.203281,,6736,False,1,2,392880.67150846194,
32213,46115,SPINK,,SPINK COUNTY,SOUTH DAKOTA,SD,2013,2987620.282831,,6663,False,1,3,448389.65673585475,
32214,46115,SPINK,,SPINK COUNTY,SOUTH DAKOTA,SD,2014,2651117.0578,,6655,False,1,4,398364.6968895567,
32215,46115,SPINK,,SPINK COUNTY,SOUTH DAKOTA,SD,2015,2904455.2282,,6555,False,1,5,443090.0424408848,
32216,46115,SPINK,,,,SD,2016,3074173.1024199994,,,False,1,6,,
32217,46115,SPINK,,,,SD,2017,2604142.397599999,,,False,1,7,,
32218,46115,SPINK,,,,SD,2018,2087532.0571999992,,,False,1,8,,
32219,46115,SPINK,,,,SD,2019,2097157.5549999997,,,False,1,9,,
32220,46117,STANLEY,,STANLEY COUNTY,SOUTH DAKOTA,SD,2006,195559.833633,,2845,False,0,-4,68738.0786056239,
32221,46117,STANLEY,,STANLEY COUNTY,SOUTH DAKOTA,SD,2007,312605.21,,2886,False,0,-3,108317.81358281359,
32222,46117,STANLEY,,STANLEY COUNTY,SOUTH DAKOTA,SD,2008,530767.93708,,2864,False,0,-2,185324.00037709496,
32223,46117,STANLEY,,STANLEY COUNTY,SOUTH DAKOTA,SD,2009,961710.7159425,,2906,False,0,-1,330939.6820173778,
32224,46117,STANLEY,,STANLEY COUNTY,SOUTH DAKOTA,SD,2010,867302.2029825,,2972,False,1,0,291824.42899814935,
32225,46117,STANLEY,,STANLEY COUNTY,SOUTH DAKOTA,SD,2011,795338.97708,,2979,False,1,1,266981.86541792547,
32226,46117,STANLEY,,STANLEY COUNTY,SOUTH DAKOTA,SD,2012,962340.36412,,2978,False,1,2,323149.88721289457,
32227,46117,STANLEY,,STANLEY COUNTY,SOUTH DAKOTA,SD,2013,1212701.4611300002,,2982,False,1,3,406673.86355801485,
32228,46117,STANLEY,,STANLEY COUNTY,SOUTH DAKOTA,SD,2014,1167180.349367,,2984,False,1,4,391146.22968063003,
32229,46117,STANLEY,,STANLEY COUNTY,SOUTH DAKOTA,SD,2015,1092078.8690999998,,2978,False,1,5,366715.5369711215,
32230,46117,STANLEY,,,,SD,2016,1590055.7939999995,,,False,1,6,,
32231,46117,STANLEY,,,,SD,2017,1588947.7164499997,,,False,1,7,,
32232,46117,STANLEY,,,,SD,2018,1337529.6263999997,,,False,1,8,,
32233,46117,STANLEY,,,,SD,2019,1360289.8134999997,,,False,1,9,,
32234,46123,TRIPP,,TRIPP COUNTY,SOUTH DAKOTA,SD,2006,1997462.686147,,5964,False,0,-4,334919.9674961435,
32235,46123,TRIPP,,TRIPP COUNTY,SOUTH DAKOTA,SD,2007,2412209.107463,,5800,False,0,-3,415898.1219763793,
32236,46123,TRIPP,,TRIPP COUNTY,SOUTH DAKOTA,SD,2008,2962514.123509,,5671,False,0,-2,522397.1298728619,
32237,46123,TRIPP,,TRIPP COUNTY,SOUTH DAKOTA,SD,2009,2879092.844376,,5636,False,0,-1,510839.7523733144,
32238,46123,TRIPP,,TRIPP COUNTY,SOUTH DAKOTA,SD,2010,3653527.39374,,5647,False,1,0,646985.5487409245,
32239,46123,TRIPP,,TRIPP COUNTY,SOUTH DAKOTA,SD,2011,4340330.426151,,5634,False,1,1,770381.6872827476,
32240,46123,TRIPP,,TRIPP COUNTY,SOUTH DAKOTA,SD,2012,5257934.8064210005,,5519,False,1,2,952697.0114913934,
32241,46123,TRIPP,,TRIPP COUNTY,SOUTH DAKOTA,SD,2013,5922341.494281,,5525,False,1,3,1071917.0125395476,
32242,46123,TRIPP,,TRIPP COUNTY,SOUTH DAKOTA,SD,2014,4862730.10596,,5512,False,1,4,882207.9292380261,
32243,46123,TRIPP,,TRIPP COUNTY,SOUTH DAKOTA,SD,2015,5222615.503579999,,5423,False,1,5,963049.14320118,
32244,46123,TRIPP,,,,SD,2016,5231554.262119999,,,False,1,6,,
32245,46123,TRIPP,,,,SD,2017,3376117.3745599994,,,False,1,7,,
32246,46123,TRIPP,,,,SD,2018,2313646.753,,,False,1,8,,
32247,46123,TRIPP,,,,SD,2019,1659053.8232999998,,,False,1,9,,
32248,46125,TURNER,,TURNER COUNTY,SOUTH DAKOTA,SD,2006,1385338.6389350002,,8382,False,0,-4,165275.42817167743,
32249,46125,TURNER,,TURNER COUNTY,SOUTH DAKOTA,SD,2007,1427067.6639100001,,8407,False,0,-3,169747.55131557037,
32250,46125,TURNER,,TURNER COUNTY,SOUTH DAKOTA,SD,2008,1723670.170924,,8379,False,0,-2,205713.1126535386,
32251,46125,TURNER,,TURNER COUNTY,SOUTH DAKOTA,SD,2009,1633270.7091340001,,8317,False,0,-1,196377.38477022966,
32252,46125,TURNER,,TURNER COUNTY,SOUTH DAKOTA,SD,2010,1577689.77942,,8352,False,1,0,188899.63834051724,
32253,46125,TURNER,,TURNER COUNTY,SOUTH DAKOTA,SD,2011,1647058.505587,,8356,False,1,1,197110.8790793442,
32254,46125,TURNER,,TURNER COUNTY,SOUTH DAKOTA,SD,2012,2025536.696957,,8301,False,1,2,244011.1669626551,
32255,46125,TURNER,,TURNER COUNTY,SOUTH DAKOTA,SD,2013,2411851.253621,,8308,False,1,3,290304.6766515407,
32256,46125,TURNER,,TURNER COUNTY,SOUTH DAKOTA,SD,2014,2187874.4737480003,,8193,False,1,4,267041.922830221,
32257,46125,TURNER,,TURNER COUNTY,SOUTH DAKOTA,SD,2015,2334846.482945999,,8133,False,1,5,287083.0545857616,
32258,46125,TURNER,,,,SD,2016,2423045.0150409993,,,False,1,6,,
32259,46125,TURNER,,,,SD,2017,2381515.7135299994,,,False,1,7,,
